UNITID_P,year,on_or_off_campus,INSTNM,BRANCH,Address,City,State,Zip,sector_cd,sector_desc,men_total,women_total,Total,FORCIB,NONFOR
10065401,2006,"Off-campus","Alabama A & M University","Main Campus","4107 MERIDIAN ST","NORMAL","AL",35762,1,"Public, 4-year or above",2505,3201,5706,,
10065401,2006,"On-campus","Alabama A & M University","Main Campus","4107 MERIDIAN ST","NORMAL","AL",35762,1,"Public, 4-year or above",2505,3201,5706,1,0
10065401,2006,"Total on or off campus","Alabama A & M University","Main Campus","4107 MERIDIAN ST","NORMAL","AL",35762,1,"Public, 4-year or above",2505,3201,5706,,
10065401,2007,"Off-campus","Alabama A & M University","Main Campus","4107 MERIDIAN ST","NORMAL","AL",35762,1,"Public, 4-year or above",2505,3201,5706,0,0
10065401,2007,"On-campus","Alabama A & M University","Main Campus","4107 MERIDIAN ST","NORMAL","AL",35762,1,"Public, 4-year or above",2505,3201,5706,0,0
10065401,2007,"Total on or off campus","Alabama A & M University","Main Campus","4107 MERIDIAN ST","NORMAL","AL",35762,1,"Public, 4-year or above",2505,3201,5706,0,0
10066301,2006,"Off-campus","University of Alabama at Birmingham","Main Campus","ADMINISTRATION BLDG SUITE 1070, 701 20th Street So","BIRMINGHAM","AL",352940110,1,"Public, 4-year or above",6480,9766,16246,,
10066301,2006,"On-campus","University of Alabama at Birmingham","Main Campus","ADMINISTRATION BLDG SUITE 1070, 701 20th Street So","BIRMINGHAM","AL",352940110,1,"Public, 4-year or above",6480,9766,16246,1,0
10066301,2006,"Total on or off campus","University of Alabama at Birmingham","Main Campus","ADMINISTRATION BLDG SUITE 1070, 701 20th Street So","BIRMINGHAM","AL",352940110,1,"Public, 4-year or above",6480,9766,16246,,
10066301,2007,"Off-campus","University of Alabama at Birmingham","Main Campus","ADMINISTRATION BLDG SUITE 1070, 701 20th Street So","BIRMINGHAM","AL",352940110,1,"Public, 4-year or above",6480,9766,16246,,
10066301,2007,"On-campus","University of Alabama at Birmingham","Main Campus","ADMINISTRATION BLDG SUITE 1070, 701 20th Street So","BIRMINGHAM","AL",352940110,1,"Public, 4-year or above",6480,9766,16246,0,0
10066301,2007,"Total on or off campus","University of Alabama at Birmingham","Main Campus","ADMINISTRATION BLDG SUITE 1070, 701 20th Street So","BIRMINGHAM","AL",352940110,1,"Public, 4-year or above",6480,9766,16246,,
10069001,2006,"Off-campus","Amridge University","Main Campus","1200 TAYLOR RD","MONTGOMERY","AL",361173553,2,"Private nonprofit, 4-year or above",344,376,720,0,0
10069001,2006,"On-campus","Amridge University","Main Campus","1200 TAYLOR RD","MONTGOMERY","AL",361173553,2,"Private nonprofit, 4-year or above",344,376,720,0,0
10069001,2006,"Total on or off campus","Amridge University","Main Campus","1200 TAYLOR RD","MONTGOMERY","AL",361173553,2,"Private nonprofit, 4-year or above",344,376,720,0,0
10069001,2007,"Off-campus","Amridge University","Main Campus","1200 TAYLOR RD","MONTGOMERY","AL",361173553,2,"Private nonprofit, 4-year or above",344,376,720,0,0
10069001,2007,"On-campus","Amridge University","Main Campus","1200 TAYLOR RD","MONTGOMERY","AL",361173553,2,"Private nonprofit, 4-year or above",344,376,720,0,0
10069001,2007,"Total on or off campus","Amridge University","Main Campus","1200 TAYLOR RD","MONTGOMERY","AL",361173553,2,"Private nonprofit, 4-year or above",344,376,720,0,0
10070601,2006,"Off-campus","University of Alabama in Huntsville","Main Campus","301 SPARKMAN DR","HUNTSVILLE","AL",35899,1,"Public, 4-year or above",3900,3364,7264,0,0
